plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location
3953,12077,HI,Honolulu,Sandwich Islands Inste.,Rel socy,NA,1838,1840,NA,NA,0,NA,0,"Honolulu, HI"
3954,12078,HI,Honolulu,Seamen's Chapel,Rel socy,1858,NA,NA,1869,NA,0,NA,0,"Honolulu, HI"
3952,12075,HI,Honolulu,A Library For seamen,Rel socy,NA,1840,1840,NA,NA,0,NA,0,"Honolulu, HI"
4826,12076,HI,Honolulu,Royal Hawaiian Agricultural Society,Agri socl,1850,NA,NA,1869,NA,0,NA,0,"Honolulu, HI"
3955,12080,HI,Lahaina,Seamen's Chapel and Reading Room,Rel socy,1834,NA,1836,NA,NA,0,NA,0,"Lahaina, HI"
2924,95070,HI,Oahu,Sandwich Islands Misson,Juv socl,NA,1835,1835,NA,NA,0,NA,0,"Oahu, HI"
8097,1618,IA,Albia,Albia Lyceum,Public,1870,NA,1884,NA,1875,1600,1875,1600,"Albia, IA"
4761,1619,IA,Almoral,Almoral Agricultural Society,Agri socl,1864,1867,1867,NA,1867,10,1867,10,"Almoral, IA"
6292,1620,IA,Ames,State Agricultural College,Agri coll,1868,NA,1884,NA,1875,3540,1875,3540,"Ames, IA"
4775,1686,IA,Amitx,Grove Farmers' Club,Agri socl,1860,1867,1867,NA,1867,262,1867,262,"Amitx, IA"
6805,1621,IA,Anamosa,Anamosa Penitentiary Library,Prison,1872,NA,1884,NA,NA,0,NA,0,"Anamosa, IA"
4762,1622,IA,Bellevue,Jackson County Farmers and Fruit Growers' Club,Agri socl,1865,1867,1867,NA,NA,0,NA,0,"Bellevue, IA"
3492,1627,IA,Burlington,Swedish Public Library,Socl,1871,NA,1875,NA,1875,500,1875,500,"Burlington, IA"
3707,1628,IA,Burlington,YMCA,YMCA,NA,1859,1859,NA,NA,0,NA,0,"Burlington, IA"
2371,1626,IA,Burlington,Public Library,Socl,1868,NA,1875,NA,1875,5340,1875,5340,"Burlington, IA"
7440,95183,IA,Burlington,Congragational Church,Church,NA,1857,1857,NA,NA,0,NA,0,"Burlington, IA"
4498,1625,IA,Burlington,Iowa Historical and Geological Institute,Hist socl,1843,NA,1857,NA,1853,800,1857,600,"Burlington, IA"
6299,1624,IA,Burlington,Burlington University College,Coll,1852,NA,1884,NA,1858,1500,1875,2300,"Burlington, IA"
2373,1632,IA,Cedar Falls,Cedar Falls Public Library,Socl,1871,NA,NA,1877,NA,0,NA,0,"Cedar Falls, IA"
2372,1631,IA,Cedar Falls,Library Assoc.,Socl,1869,NA,1875,NA,1875,1025,1875,1025,"Cedar Falls, IA"
4764,1629,IA,Cedar Falls,Cedar Valley Horticultural and Literary Assoc.,Agri socl,1859,NA,1871,NA,1859,50,1859,50,"Cedar Falls, IA"
7014,1633,IA,Cedar Falls,Soldiers' Orphans' Home,Asylum,1869,NA,1875,NA,1875,1000,1875,1000,"Cedar Falls, IA"
4759,1630,IA,Cedar Falls,Iowa State Agricultural Society,Agri socl,1858,1859,1867,NA,1859,200,1867,400,"Cedar Falls, IA"
8098,1634,IA,Cedar Rapids,Enos Free Library,Public,1874,NA,1875,NA,1875,1560,1875,1560,"Cedar Rapids, IA"
4196,1635,IA,Cedar Rapids,Iowa Masonic Library,Frat,1844,NA,1884,NA,NA,0,NA,0,"Cedar Rapids, IA"
4766,1638,IA,Chariton,South Prairie Farmers' Club,Agri socl,1860,1867,1867,NA,1867,8,1867,8,"Chariton, IA"
4765,1637,IA,Chariton,Freeland Farmers' Club,Agri socl,1866,1867,1867,NA,1867,12,1867,12,"Chariton, IA"
4767,1639,IA,Clarinda,Page County Agricultural Society,Agri socl,1865,1867,1867,NA,1867,40,1867,40,"Clarinda, IA"
4768,1640,IA,Clarinda,Southwestern Horticultural Assoc.,Agri socl,1860,NA,1867,NA,1867,50,1867,50,"Clarinda, IA"
4769,1641,IA,Clarksville,Dayton Twp. Farmers' Club,Agri socl,1864,1867,1867,NA,1867,16,1867,16,"Clarksville, IA"
512,169,IA,Clinton,Young Men's Literary Association,YMA,NA,1859,1859,NA,NA,0,NA,0,"Clinton, IA"
3708,1642,IA,Clinton,YMCA,YMCA,NA,1875,1875,NA,1875,1500,1875,1500,"Clinton, IA"
8100,1653,IA,Davenport,Scott County Library,Public,NA,1858,1858,NA,NA,0,NA,0,"Davenport, IA"
8099,1652,IA,Davenport,Public Library,Public,NA,1858,1858,NA,NA,0,NA,0,"Davenport, IA"
3710,1656,IA,Davenport,YMCA,YMCA,1865,NA,1884,NA,1875,500,1875,500,"Davenport, IA"
2374,1650,IA,Davenport,Library Assoc. Of Davenport,Socl,1850,NA,1874,NA,NA,0,NA,0,"Davenport, IA"
2375,1651,IA,Davenport,Library Assoc.,Socl,1867,NA,1884,NA,1868,1000,1875,3500,"Davenport, IA"
527,1657,IA,Davenport,Young Men's Lity. Assoc.,YMA,1853,NA,1858,NA,1857,1200,1857,1200,"Davenport, IA"
7015,1654,IA,Davenport,Soldiers' Orphans' Home,Asylum,1868,NA,1884,NA,1875,1300,1875,1300,"Davenport, IA"
4770,1646,IA,Davenport,Blue Grass Farmers' Society,Agri socl,1855,NA,1867,NA,1867,600,1867,600,"Davenport, IA"
4519,1645,IA,Davenport,Academy of Natural Sciences,Sci eng socy,1867,NA,1884,NA,1875,343,1875,343,"Davenport, IA"
6295,1655,IA,Davenport,Theological Department of Griswold College,Theo coll,1859,NA,1870,NA,1870,5000,1870,5000,"Davenport, IA"
7097,1648,IA,Davenport,Grant's Law Library,Law,1840,NA,1884,NA,NA,0,NA,0,"Davenport, IA"
6301,1649,IA,Davenport,Griswold College,Coll,1860,NA,1884,NA,1870,5000,1875,4775,"Davenport, IA"
6300,1647,IA,Davenport,Iowa College,Coll,1847,NA,1875,NA,1857,1800,1875,4500,"Davenport, IA"
6312,1658,IA,Decorah,Norwegian Luther College,Coll,1861,NA,1884,NA,1870,1000,1875,3000,"Decorah, IA"
5728,1659,IA,Decorsh,Norwegian Luther College - Society Library,Coll socy,1873,NA,1875,NA,1875,407,1875,407,"Decorsh, IA"
4777,1697,IA,Denver,Farmers' Club of Jefferson,Agri socl,1861,1867,1867,NA,1867,50,1867,50,"Denver, IA"
8101,1663,IA,Des Moines,Public Library,Public,1866,NA,1884,NA,NA,0,NA,0,"Des Moines, IA"
7808,1664,IA,Des Moines,State Library,State,1838,NA,1884,NA,1850,1600,1875,14000,"Des Moines, IA"
2376,1661,IA,Des Moines,Des Moines Library,Socl,1867,NA,1875,NA,1867,2300,1875,3440,"Des Moines, IA"
3711,1666,IA,Des Moines,YMCA,YMCA,1872,NA,1884,NA,NA,0,NA,0,"Des Moines, IA"
6313,1665,IA,Des Moines,University of Des Moines,Coll,1872,NA,1875,NA,1875,1000,1875,1000,"Des Moines, IA"
6296,1662,IA,Des Moines,Iowa College of Law,Law coll,1875,NA,1875,NA,1875,300,1875,300,"Des Moines, IA"
2975,1671,IA,Dubuque,Young Men's Library Assoc.,YMLA,1866,NA,1884,NA,1875,8000,1875,8000,"Dubuque, IA"
2377,1668,IA,Dubuque,Dubuque Library,Socl,NA,1870,1870,NA,1870,8000,1870,8000,"Dubuque, IA"
7100,12095,IA,Dubuque,Dubuque Law Library,Law,NA,1842,1842,NA,NA,0,NA,0,"Dubuque, IA"
4772,1667,IA,Dubuque,Dubuque County Farmers' Club,Agri socl,1860,1867,1867,NA,1867,250,1867,250,"Dubuque, IA"
6294,1669,IA,Dubuque,German Presbyterian Theological School of the Northwest,Theo coll,1856,NA,1884,NA,1875,1116,1875,1116,"Dubuque, IA"
4520,1670,IA,Dubuque,Iowa Institute of Science and Art,Sci eng socy,1869,NA,1884,NA,1875,1500,1875,1500,"Dubuque, IA"
4773,1682,IA,Durant,Fulton Farmers' Club,Agri socl,1866,1867,1867,NA,1867,12,1867,12,"Durant, IA"
6806,1672,IA,Eldora,State Reform School,Prison,1874,NA,1875,NA,1875,400,1875,400,"Eldora, IA"
2378,1673,IA,Fairfield,Fairfield Library,Socl,NA,1858,1858,NA,NA,0,NA,0,"Fairfield, IA"
2379,1674,IA,Fairfield,Jefferson County Library Assoc.,Socl,1853,NA,1884,NA,1853,527,1875,3844,"Fairfield, IA"
6314,1675,IA,Fairfield,Parsona? College,Coll,1875,NA,1884,NA,NA,0,NA,0,"Fairfield, IA"
6303,1676,IA,Fayette,Upper Iowa University,Coll,1860,NA,1884,NA,1870,500,1875,3000,"Fayette, IA"
5727,1677,IA,Fayette,Merrill Lit and Philomathean Society,Coll socy,1857,NA,1884,NA,NA,0,NA,0,"Fayette, IA"
2380,1679,IA,Ft. Dodge,Library Assoc.,Socl,1874,NA,1884,NA,1875,500,1875,500,"Ft. Dodge, IA"
2381,1680,IA,Ft. Madison,Library Assoc.,Socl,1872,NA,1875,NA,1875,1500,1875,1500,"Ft. Madison, IA"
6807,1681,IA,Ft. Madison,Iowa Penitentiary,Prison,1856,NA,1884,NA,1875,1872,1875,1872,"Ft. Madison, IA"
5725,1684,IA,Grinnell,Iowa College - Chrestomathian Society,Coll socy,1853,NA,1884,NA,NA,0,NA,0,"Grinnell, IA"
5726,1683,IA,Grinnell,Iowa College - Grinnell Institute,Coll socy,1870,NA,1871,NA,NA,0,NA,0,"Grinnell, IA"
4774,1685,IA,Hamlin,Audubon County Agricultural Soceity,Agri socl,1858,NA,1867,NA,1867,75,1867,75,"Hamlin, IA"
6315,1687,IA,Humboldt,Humboldt College,Coll,1873,NA,1875,NA,1875,1300,1875,1300,"Humboldt, IA"
4783,1711,IA,Ida,Maple Valley Farmers' Club,Agri socl,1866,1867,1867,NA,1867,30,1867,30,"Ida, IA"
8102,1688,IA,Independence,Public Library,Public,1873,NA,1884,NA,1875,914,1875,914,"Independence, IA"
7016,1689,IA,Independence,Hospital for the Insane,Asylum,1873,NA,1884,NA,NA,0,NA,0,"Independence, IA"
6316,1690,IA,Indianola,Simpson College,Coll,1867,NA,1884,NA,1875,300,1875,300,"Indianola, IA"
2382,1691,IA,Iowa City,Citizen's Library Association,Socl,1856,NA,1856,NA,NA,0,NA,0,"Iowa City, IA"
6304,1692,IA,Iowa City,Iowa City University,Coll,1855,NA,1884,NA,1858,200,1875,7000,"Iowa City, IA"
6291,12097,IA,Iowa City,State University of Iowa Medical Library,Med coll,1870,NA,1957,NA,NA,0,NA,0,"Iowa City, IA"
4499,1696,IA,Iowa City,State Historical Society,Hist socl,1857,NA,1884,NA,1875,3773,1875,3773,"Iowa City, IA"
5724,1694,IA,Iowa City,State University of Iowa - Zetagathian Society,Coll socy,1866,NA,1866,NA,NA,0,NA,0,"Iowa City, IA"
4198,12096,IA,Iowa City,Library of the Grand Lodge,Frat,NA,1849,1873,NA,NA,0,NA,0,"Iowa City, IA"
4776,1695,IA,Iowa City,Johnson County Fruit Growers' Assoc.,Agri socl,1867,NA,1867,NA,1867,14,1867,14,"Iowa City, IA"
6298,1693,IA,Iowa City,State University of Iowa,Law coll,1868,NA,1884,NA,1870,1200,1875,1823,"Iowa City, IA"
2383,1699,IA,Keokuk,Library Assoc.,Socl,1863,NA,1884,NA,1864,2500,1875,6987,"Keokuk, IA"
6297,12098,IA,Keokuk,Keokuk Medical College,Med coll,1849,NA,1900,NA,NA,0,NA,0,"Keokuk, IA"
4778,1698,IA,Keokuk,Keokuk Horticultural Society,Agri socl,1859,1867,1867,NA,1867,50,1867,50,"Keokuk, IA"
2384,1700,IA,Keosanqua,Keosanqua Library Assoc.,Socl,NA,1858,1858,NA,NA,0,NA,0,"Keosanqua, IA"
4197,1701,IA,Keosaugua,Odd Fellows' Library,Frat,1848,NA,1884,NA,1875,1000,1875,1000,"Keosaugua, IA"
4779,1702,IA,Little Rock,Grant Twp. Farmers' Club,Agri socl,1874,NA,1884,NA,NA,0,NA,0,"Little Rock, IA"
4763,1623,IA,Logan,Boyer Valley Farmers' Club,Agri socl,1862,1867,1867,NA,1867,35,1867,35,"Logan, IA"
4781,1704,IA,Lott's Creek,Humboldt County Agricultural Society,Agri socl,1859,1867,1867,NA,NA,0,NA,0,"Lott's Creek, IA"
4782,1705,IA,Low Moor,Low Moor Farmers' Club,Agri socl,1862,1867,1867,NA,1867,320,1867,320,"Low Moor, IA"
528,1708,IA,Lyons,Young Men's Assoc.,YMA,1863,NA,1884,NA,1875,2500,1875,2500,"Lyons, IA"
3936,1706,IA,Lyons,Catholic Young Men's Assoc.,Rel socy,NA,1875,1875,NA,1875,400,1875,400,"Lyons, IA"
4083,1707,IA,Lyons,German Society Library,Socl,1859,NA,1884,NA,1875,447,1875,447,"Lyons, IA"
4771,1660,IA,Lyons,Deep Creek Farmers' Club,Agri socl,1865,1867,1867,NA,1867,20,1867,20,"Lyons, IA"
2385,1710,IA,Manchester,The Library Institute,Socl,1867,NA,1867,NA,NA,0,NA,0,"Manchester, IA"
2386,1713,IA,Maquoketa,Literary Assoc.,Socl,1857,NA,1875,NA,1875,610,1875,610,"Maquoketa, IA"
4784,1712,IA,Maquoketa,Jackson County Farmers' Club,Agri socl,1864,1867,1867,NA,1867,3,1867,3,"Maquoketa, IA"
4785,1714,IA,Marchalltown,Marshall County Horticultural Society,Agri socl,1865,NA,1867,NA,1867,12,1867,12,"Marchalltown, IA"
4760,1617,IA,Marshalltown,Farmers' and Mechanics' Benevolent Reform,Agri socl,1857,1859,1859,NA,1859,100,1859,100,"Marshalltown, IA"
2388,1717,IA,Mason City,Occidental Library Assoc.,Socl,1871,NA,1871,NA,NA,0,NA,0,"Mason City, IA"
2387,1715,IA,Mason City,Library Assoc.,Socl,1871,NA,1884,NA,1875,416,1875,416,"Mason City, IA"
8103,1709,IA,McGregor,Public Library,Public,NA,1875,1875,NA,1875,550,1875,550,"McGregor, IA"
3709,1643,IA,McGuire,Young Men's Christian Assoc.,YMCA,1873,NA,1873,NA,NA,0,NA,0,"McGuire, IA"
2974,1644,IA,McGuire,Young Men's Library Assoc.,YMLA,1866,NA,NA,1867,NA,0,NA,0,"McGuire, IA"
7904,1716,IA,Miescatine,County Law Library,Co law,1837,NA,1875,NA,1875,500,1875,500,"Miescatine, IA"
2847,1719,IA,Monticello,Ladies' Library,Ladies,1875,NA,1884,NA,NA,0,NA,0,"Monticello, IA"
4786,1718,IA,Monticello,Farmers and Mechanics Club of Monticello,Agri socl,1866,1867,1867,NA,1867,330,1867,330,"Monticello, IA"
4787,1726,IA,Mt. Pleasant,Progressive Farmers' Club,Agri socl,1865,1867,1867,NA,1867,50,1867,50,"Mt. Pleasant, IA"
6305,1721,IA,Mt. Pleasant,Iowa Wesleyan University,Coll,1855,NA,1884,NA,1870,500,1875,1785,"Mt. Pleasant, IA"
5723,1722,IA,Mt. Pleasant,Iowa Wesleyan University - Hamline Society,Coll socy,1855,NA,1884,NA,1875,400,1875,400,"Mt. Pleasant, IA"
7013,1720,IA,Mt. Pleasant,Iowa Hospital for the Insane,Asylum,1861,NA,1884,NA,1875,1000,1875,1000,"Mt. Pleasant, IA"
5722,1723,IA,Mt. Pleasant,Iowa Wesleyan University - Philomathian Society,Coll socy,NA,1875,1875,NA,1875,400,1875,400,"Mt. Pleasant, IA"
5721,1724,IA,Mt. Pleasant,Iowa Wesleyan Univeristy - Ruthean Society,Coll socy,NA,1875,1875,NA,1875,400,1875,400,"Mt. Pleasant, IA"
5720,1728,IA,Mt. Vernon,Cornell College - Adelphian Society,Coll socy,1859,NA,1884,NA,1875,1800,1875,1800,"Mt. Vernon, IA"
6306,1727,IA,Mt. Vernon,Cornell College,Coll,1857,NA,1884,NA,1870,3000,1875,4000,"Mt. Vernon, IA"
5719,1729,IA,Mt. Vernon,Cornell Coll - Amphictyon Society,Coll socy,1857,NA,1875,NA,1875,600,1875,600,"Mt. Vernon, IA"
4788,1730,IA,Nevada,Story County Agricultural Society,Agri socl,1858,1867,1867,NA,1867,20,1867,20,"Nevada, IA"
8104,1731,IA,Onawa,Franklin Library,Public,1867,NA,1884,NA,NA,0,NA,0,"Onawa, IA"
8105,1733,IA,Osage,Sage Library,Public,1875,NA,1884,NA,1875,400,1875,400,"Osage, IA"
6307,1734,IA,Oskaloosa,Oskaloosa College,Coll,1860,NA,1884,NA,1875,882,1875,882,"Oskaloosa, IA"
6317,1735,IA,Oskaloosa,Penn College,Coll,1873,NA,1884,NA,1875,1200,1875,1200,"Oskaloosa, IA"
4790,1736,IA,Oswego,Jefferson Agricultural Society,Agri socl,1866,1867,1867,NA,1867,9,1867,9,"Oswego, IA"
8106,1737,IA,Ottumwa,Public Library,Public,1872,NA,1884,NA,1875,1800,1875,1800,"Ottumwa, IA"
4791,1738,IA,Ottumwa,Richland Farmers' Club,Agri socl,1866,1867,1867,NA,1867,40,1867,40,"Ottumwa, IA"
6308,1739,IA,Pella,Central University of Iowa,Coll,1857,NA,1884,NA,1857,300,1875,2000,"Pella, IA"
7439,12099,IA,Salem,Society of Friends,Church,NA,1839,1842,NA,NA,0,NA,0,"Salem, IA"
6318,1741,IA,Salem,Whittier College,Coll,1867,NA,1884,NA,1870,400,1875,600,"Salem, IA"
4780,1703,IA,Sandyville,Locust Grove Farmers' Club,Agri socl,1866,1867,1867,NA,1867,15,1867,15,"Sandyville, IA"
2389,1742,IA,Sigourney,Keokuk Co. Educaitonal Library,Socl,1874,NA,1884,NA,NA,0,NA,0,"Sigourney, IA"
529,1743,IA,Sioux City,Young Men's Literary Assoc. Library,YMA,1869,NA,1870,NA,1870,325,1870,325,"Sioux City, IA"
6293,1740,IA,St. Sebald,Wartburg Theological Seminary,Theo coll,1857,NA,1870,NA,1870,1045,1870,1045,"St. Sebald, IA"
6319,1744,IA,Tabor,Tabor College,Coll,1870,NA,1884,NA,1875,3670,1875,3670,"Tabor, IA"
4521,1745,IA,Trenton,Henry County Institute of Science,Sci eng socy,1870,NA,1884,NA,NA,0,NA,0,"Trenton, IA"
5357,1746,IA,Vinton,H.N. Palmer's Circulating Library,Comm,1872,NA,1884,NA,NA,0,NA,0,"Vinton, IA"
2390,1747,IA,Waterloo,Library Assoc.,Socl,1865,NA,1884,NA,1875,1200,1875,1200,"Waterloo, IA"
3937,1748,IA,Waukon,Young Men's Temperance Assoc.,Rel socy,1861,NA,1884,NA,NA,0,NA,0,"Waukon, IA"
2391,1749,IA,Waverly,Library And Lecture Assoc.,Socl,1868,NA,1884,NA,1875,800,1875,800,"Waverly, IA"
6309,1750,IA,Waverly,Wartburg College,Coll,1868,NA,1884,NA,NA,0,NA,0,"Waverly, IA"
6310,1751,IA,West Point,Des Moines College,Coll,1850,NA,1857,NA,1857,450,1857,450,"West Point, IA"
5718,1753,IA,Western college,Western College Library,Coll socy,NA,1875,1875,NA,NA,0,NA,0,"Western college, IA"
5716,1755,IA,Western College,Western College - Society Libraries,Coll socy,NA,1875,1875,NA,NA,0,NA,0,"Western College, IA"
5717,1754,IA,Western college,Western College Society Library,Coll socy,NA,1875,1875,NA,NA,0,NA,0,"Western college, IA"
6311,1752,IA,Western College?,Western College,Coll,1856,NA,1875,NA,1875,740,1875,740,"Western College?, IA"
4789,1732,IA,Wilton,Osage Farmers' Club,Agri socl,1863,1867,1867,NA,1867,12,1867,12,"Wilton, IA"
7814,898,ID,Boise City,Territorial Law Library,State,1863,NA,1875,NA,1875,1846,1875,1846,"Boise City, ID"
2436,897,ID,Boise City,Circulating Library,Socl,1870,NA,1884,NA,NA,0,NA,0,"Boise City, ID"
7690,12081,ID,Ft. Boise,Fort Boise,Garr,NA,1870,1870,NA,1870,1000,1870,1000,"Ft. Boise, ID"
7691,12082,ID,Ft. Hall,Fort Hall,Garr,NA,1875,1875,NA,1875,200,1875,200,"Ft. Hall, ID"
7689,12083,ID,Ft. Lapwai,Fort Lapwai Library,Garr,NA,1870,1870,NA,1870,150,1870,150,"Ft. Lapwai, ID"
7666,95202,IL,,Illinois Infantry Regiment,Garr,NA,NA,NA,NA,NA,0,NA,0,", IL"
5800,909,IL,Abingdon,Hedding College - Society Libraries,Coll socy,NA,1875,1875,NA,NA,0,NA,0,"Abingdon, IL"
5799,910,IL,Abingdon,Hedding College - Society,Coll socy,NA,1875,1875,NA,NA,0,NA,0,"Abingdon, IL"
6570,906,IL,Abingdon,Abingdon College,Coll,1855,NA,1875,NA,1867,400,1875,300,"Abingdon, IL"
5801,908,IL,Abingdon,Hedding College - Society Literary Society,Coll socy,NA,1875,1875,NA,NA,0,NA,0,"Abingdon, IL"
6592,907,IL,Abingdon,Hedding College,Coll,1869,NA,1884,NA,1875,200,1875,200,"Abingdon, IL"
2146,911,IL,Albany,Library Assoc.,Socl,1875,NA,1885,NA,NA,0,NA,0,"Albany, IL"
2148,912,IL,Albion,Albion Library,Socl,1818,NA,1819,NA,NA,0,NA,0,"Albion, IL"
2147,913,IL,Albion,LibraryAssoc.,Socl,1872,1884,NA,NA,NA,0,NA,0,"Albion, IL"
2149,915,IL,Alton,Alton Public Library,Socl,1866,NA,NA,1891,1875,3000,1875,3000,"Alton, IL"
2150,918,IL,Alton,Alton Library Assoc.,Socl,1852,NA,NA,1866,1857,1000,1857,1000,"Alton, IL"
4065,916,IL,Alton,Alton Turnverein,Socl,1855,NA,1904,NA,NA,650,NA,0,"Alton, IL"
6793,917,IL,Alton,Illinois Penitentiary,Prison,NA,1847,1858,NA,NA,0,NA,0,"Alton, IL"
4714,914,IL,Alton,Alton Horicultural Society,Agri socl,1853,1867,1867,NA,1867,20,1867,20,"Alton, IL"
2151,919,IL,Amboy,,Socl,NA,1875,1875,NA,1875,808,1875,808,"Amboy, IL"
7022,921,IL,Anna,Illinois Southern Hospital for the Insane,Asylum,1874,NA,1884,NA,NA,0,NA,0,"Anna, IL"
6731,920,IL,Anna,Illinois Southern Hospital,Hosp,1869,NA,1904,NA,NA,0,NA,0,"Anna, IL"
4715,922,IL,Asbley,Asbley Farmers and Fruit Growers Club,Agri socl,1867,1867,1867,NA,1867,20,1867,20,"Asbley, IL"
2152,923,IL,Atlanta,Atlanta Library Assoc.,Socl,1875,NA,1875,NA,NA,0,NA,0,"Atlanta, IL"
2153,924,IL,Atlanta,City Library and R.R.,Socl,1872,NA,NA,1884,NA,0,NA,0,"Atlanta, IL"
2154,925,IL,Atlas,Atlas Library,Socl,1833,NA,1833,NA,NA,0,NA,0,"Atlas, IL"
517,928,IL,Aurora,Young Men's Assoc.,YMA,NA,NA,NA,NA,NA,0,NA,0,"Aurora, IL"
516,927,IL,Aurora,Literary and Historical Society,YMA,1858,NA,1858,NA,1856,400,1850,400,"Aurora, IL"
2155,926,IL,Aurora,Library Assoc.,Socl,1865,NA,1881,NA,1865,1000,1875,2250,"Aurora, IL"
3695,929,IL,Aurora,YMCA,YMCA,1871,NA,1884,NA,NA,0,NA,0,"Aurora, IL"
518,930,IL,Aurora,Young Men's Lit. Assoc.,YMA,1859,NA,1865,NA,1865,1000,1865,1000,"Aurora, IL"
8133,931,IL,Batavia,Batavia Free Library,Public,1868,NA,NA,1904,1872,700,1875,1000,"Batavia, IL"
4274,934,IL,Belleville,Saengerbund,Music socy,1861,NA,NA,1883,1867,3948,1875,4000,"Belleville, IL"
3505,933,IL,Belleville,Belleville Public Library,Socl,1836,NA,NA,1860,1853,1906,1855,2066,"Belleville, IL"
4273,935,IL,Belleville,Saengerbund Society,Music socy,1855,NA,NA,1860,NA,0,NA,0,"Belleville, IL"
2156,932,IL,Belleville,Belleville Debating and Library Society Inc.,Socl,1821,NA,1821,NA,NA,0,NA,0,"Belleville, IL"
2158,937,IL,Belvidere,Library Society,Socl,1874,NA,1875,NA,1875,496,1875,496,"Belvidere, IL"
2157,936,IL,Belvidere,Library Society.,Socl,1851,NA,NA,1885,NA,0,NA,0,"Belvidere, IL"
2159,938,IL,Bement,Library Assoc.,Socl,1866,NA,1884,NA,NA,0,NA,0,"Bement, IL"
2836,95067,IL,Bloomington,Ladies' Library,Ladies,NA,1864,1864,NA,NA,0,NA,0,"Bloomington, IL"
2160,939,IL,Bloomington,Bloomington McLean Co. Library,Socl,1840,NA,1840,NA,NA,0,NA,0,"Bloomington, IL"
2161,944,IL,Bloomington,Library Assoc.,Socl,1856,NA,NA,1894,1856,500,1875,7000,"Bloomington, IL"
2162,945,IL,Bloomington,Library Assoc.,Socl,1867,NA,NA,1894,NA,0,NA,0,"Bloomington, IL"
5798,942,IL,Bloomington,Illinois Wesleyan University - Society Library,Coll socy,NA,1875,1875,NA,NA,0,NA,0,"Bloomington, IL"
6567,946,IL,Bloomington,Mayor's Female College,Coll,1856,NA,1867,NA,1867,1000,1867,1000,"Bloomington, IL"
5797,943,IL,Bloomington,Illinois Wesleyan University - Munrellian and Belles Lettres Societies,Coll socy,NA,1875,1875,NA,NA,0,NA,0,"Bloomington, IL"
6565,941,IL,Bloomington,Illinois Wesleyan University Law Dept.,Law coll,1874,NA,1875,NA,1875,2000,1875,2000,"Bloomington, IL"
6571,940,IL,Bloomington,Illinois Wesleyan University,Coll,1857,NA,1904,NA,1857,1000,1875,2000,"Bloomington, IL"
6593,947,IL,Bourbonnais Grove,St. Viauteur's College,Coll,1869,NA,1898,NA,1870,500,1875,1200,"Bourbonnais Grove, IL"
2163,948,IL,Buda,Bureau Co.,Socl,NA,NA,NA,NA,NA,0,NA,0,"Buda, IL"
2164,949,IL,Bunker Hill,Library Assoc.,Socl,1868,NA,NA,1897,1868,1031,1875,1600,"Bunker Hill, IL"
2165,950,IL,Bushnell,Library Assoc.,Socl,1869,NA,1884,NA,1875,1000,1875,1000,"Bushnell, IL"
3526,951,IL,Cairo,Women's Club and Library Assoc.,Ladies' socy,1875,NA,NA,1882,NA,0,NA,0,"Cairo, IL"
2166,952,IL,Cambridge,Cambridge Library Assoc.,Socl,1851,NA,1879,NA,NA,0,NA,0,"Cambridge, IL"
4707,899,IL,Cambridge,Henry County Agricultural Society,Agri socl,1852,1859,1859,NA,1859,200,1859,200,"Cambridge, IL"
2167,953,IL,Canton,Canton Library,Socl,1872,NA,1885,NA,NA,0,NA,0,"Canton, IL"
2168,954,IL,Canton,Library Assoc.,Socl,1847,NA,1859,NA,NA,0,NA,0,"Canton, IL"
6572,956,IL,Carbandale,Southern Illinois College,Coll,1856,NA,1867,NA,1867,200,1867,200,"Carbandale, IL"
2169,955,IL,Carbondale,Liby. Assoc.,Socl,1857,NA,1858,NA,NA,0,NA,0,"Carbondale, IL"
2170,960,IL,Carlinville,Carlinville Library Assoc.,Socl,1867,NA,1904,NA,NA,0,NA,0,"Carlinville, IL"
6561,959,IL,Carlinville,Carlinville Theological Seminary,Theo coll,NA,1845,1845,NA,1845,700,1845,700,"Carlinville, IL"
6594,958,IL,Carlinville,Blackburn University,Coll,NA,1868,1904,NA,1875,1200,1875,1200,"Carlinville, IL"
6562,957,IL,Carlinville,Blackburn Theological Seminary,Theo coll,1857,NA,1870,NA,1870,700,1870,700,"Carlinville, IL"
2171,961,IL,Carlyle,Carlyle,Socl,1872,NA,NA,1876,NA,0,NA,0,"Carlyle, IL"
2172,962,IL,Carpentersville,Literary and Library Assoc.,Socl,1875,NA,NA,1875,NA,0,NA,0,"Carpentersville, IL"
2173,963,IL,Carrollton,Carrolton Library Assoc.,Socl,1873,NA,1873,NA,NA,0,NA,0,"Carrollton, IL"
