plus,mcmullen,state.x,locality.x,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location,locality.y,state.y,lon,lat
609,2705,MA,East Bridgewater,Library Assoc.,Socl,1871,NA,1875,NA,1875,450,1875,450,"East Bridgewater, MA",East Bridgewater,MA,-70.9592096,42.0334341
611,2708,MA,East Bridgewater,Social Library Of Joppa Village,Socl,1836,NA,1836,NA,1836,100,1836,100,"East Bridgewater, MA",East Bridgewater,MA,-70.9592096,42.0334341
7217,2706,MA,East Bridgewater,Library of the East Parish of Bridgewater,Church,NA,NA,NA,NA,NA,0,NA,0,"East Bridgewater, MA",East Bridgewater,MA,-70.9592096,42.0334341
613,2710,MA,East Cambridge,St. John's Literary Institute,Socl,1854,NA,1875,NA,1875,1000,1875,1000,"East Cambridge, MA",East Cambridge,MA,-71.08246129999999,42.3683353
614,2711,MA,East Dennis,Association Library,Socl,1868,NA,1875,NA,1875,425,1875,425,"East Dennis, MA",East Dennis,MA,-70.1619638,41.7426094
616,2714,MA,East Hampton,Public Library,Socl,1869,NA,1875,NA,1875,4350,1875,4350,"East Hampton, MA",East Hampton,MA,-72.66897999999999,42.266757
619,2718,MA,East Sudbury,Social Library Association,Socl,1796,NA,1832,NA,1832,227,1832,227,"East Sudbury, MA",East Sudbury,MA,-71.4161725,42.3834278
618,2717,MA,East Sudbury,East Sudbury Charitable Library,Socl,1815,NA,1815,NA,NA,0,NA,0,"East Sudbury, MA",East Sudbury,MA,-71.4161725,42.3834278
7218,2716,MA,East Sudbury,East Sudbury Congregational Church,Church,1731,NA,1731,NA,NA,0,NA,0,"East Sudbury, MA",East Sudbury,MA,-71.4161725,42.3834278
620,2719,MA,East Walpole,East Walpole Library,Socl,1869,NA,1875,NA,1875,690,1875,690,"East Walpole, MA",East Walpole,MA,-71.21010679999999,42.1614952
617,2713,MA,Easthampton,Easthampton Social Library Assoc.,Socl,1840,NA,1865,NA,NA,0,NA,0,"Easthampton, MA",Easthampton,MA,-72.66897999999999,42.266757
615,2712,MA,Easthampton,Easthampton Library Association,Socl,1792,NA,NA,1840,NA,0,NA,0,"Easthampton, MA",Easthampton,MA,-72.66897999999999,42.266757
2904,2715,MA,Easthampton,Youth's Library Assoc.,Juv socl,NA,1840,NA,1840,NA,0,NA,0,"Easthampton, MA",Easthampton,MA,-72.66897999999999,42.266757
623,2723,MA,Easton,Washington Benevolent Society and Library,Socl,NA,1823,NA,1823,NA,0,NA,0,"Easton, MA",Easton,MA,-71.1286594,42.0245442
621,2720,MA,Easton,First Social Library,Socl,NA,1800,1886,NA,NA,0,NA,0,"Easton, MA",Easton,MA,-71.1286594,42.0245442
2614,2721,MA,Easton,Methodist Social Library,Theo coll,1831,NA,NA,1837,NA,0,NA,0,"Easton, MA",Easton,MA,-71.1286594,42.0245442
622,2722,MA,Easton,Second Social Library,Socl,1823,NA,NA,1840,NA,0,NA,0,"Easton, MA",Easton,MA,-71.1286594,42.0245442
624,2724,MA,Edgartown,Library Assoc.,Socl,NA,1875,1875,NA,1875,500,1875,500,"Edgartown, MA",Edgartown,MA,-70.5133599,41.3890052
3364,2725,MA,Edgartown,Lyceum,Lyceum,1850,NA,1858,NA,1850,150,1850,150,"Edgartown, MA",Edgartown,MA,-70.5133599,41.3890052
625,2726,MA,Erving,Library Assoc.,Socl,1874,NA,1875,NA,1875,300,1875,300,"Erving, MA",Erving,MA,-72.3981416,42.6000863
3363,2728,MA,Essex,Essex Lyceum,Lyceum,1851,NA,NA,1855,NA,0,NA,0,"Essex, MA",Essex,MA,-70.7829315,42.63195820000001
626,2727,MA,Essex,Chebacco Library Assoc.,Socl,1855,NA,1855,NA,NA,0,NA,0,"Essex, MA",Essex,MA,-70.7829315,42.63195820000001
627,2730,MA,Essex,Social Library,Socl,1833,NA,NA,1873,1833,400,1833,400,"Essex, MA",Essex,MA,-70.7829315,42.63195820000001
2615,2729,MA,Essex,Religious Library,Rel socl,1815,NA,1833,NA,1815,100,1833,200,"Essex, MA",Essex,MA,-70.7829315,42.63195820000001
628,2731,MA,Fairhaven,Library Assoc.,Socl,1860,NA,1884,NA,1875,1173,1875,1173,"Fairhaven, MA",Fairhaven,MA,-70.90364869999999,41.6376043
8192,2735,MA,Fall River,Public Library,Public,1861,NA,1884,NA,1869,5633,1875,12754,"Fall River, MA",Fall River,MA,-71.1550451,41.7014912
3300,2734,MA,Fall River,Fall River Athenaeum,Athen,1835,NA,NA,1860,1836,500,1860,2362,"Fall River, MA",Fall River,MA,-71.1550451,41.7014912
629,95006,MA,Fall River,Social Library,Socl,NA,NA,NA,NA,NA,0,NA,0,"Fall River, MA",Fall River,MA,-71.1550451,41.7014912
4947,2732,MA,Fall River,Adam's Circulating Library,Comm,1874,NA,1884,NA,NA,0,NA,0,"Fall River, MA",Fall River,MA,-71.1550451,41.7014912
4948,2733,MA,Fall River,Earl's Circulating Library,Comm,1870,NA,1884,NA,NA,0,NA,0,"Fall River, MA",Fall River,MA,-71.1550451,41.7014912
7219,2736,MA,Falmouth,First Congregational Church,Church,1786,NA,1884,NA,1875,930,1875,930,"Falmouth, MA",Falmouth,MA,-70.60858859999999,41.5532208
7070,2737,MA,Fells,Boston Rubber Shoe Company,Mill,1873,NA,1884,NA,NA,0,NA,0,"Fells, MA",Fells,MA,-71.0913224,42.4555047
8193,2743,MA,Fitchburg,Public Library,Public,1859,NA,1884,NA,1869,7500,1875,11000,"Fitchburg, MA",Fitchburg,MA,-71.8022955,42.5834228
7849,2742,MA,Fitchburg,Law Library,Co law,1866,NA,1884,NA,NA,0,NA,0,"Fitchburg, MA",Fitchburg,MA,-71.8022955,42.5834228
630,2739,MA,Fitchburg,Fitchburg Library Assoc.,Socl,1838,NA,NA,1852,1852,500,1852,500,"Fitchburg, MA",Fitchburg,MA,-71.8022955,42.5834228
3299,2738,MA,Fitchburg,Fitchburg Athenaeum,Athen,1852,NA,NA,1859,1858,1500,1858,1500,"Fitchburg, MA",Fitchburg,MA,-71.8022955,42.5834228
3741,2740,MA,Fitchburg,Fitchburg Philosophical Society,Socy,1828,NA,NA,1838,1828,47,1828,47,"Fitchburg, MA",Fitchburg,MA,-71.8022955,42.5834228
4390,2745,MA,Fitchburg,Worcester North District Medical Society,Med socy,1858,NA,1884,NA,1875,500,1875,500,"Fitchburg, MA",Fitchburg,MA,-71.8022955,42.5834228
6746,2741,MA,Fitchburg,House of Corrections,Prison,1859,NA,1884,NA,1875,500,1875,500,"Fitchburg, MA",Fitchburg,MA,-71.8022955,42.5834228
4546,2744,MA,Fitchburg (Worcester County),"Worcester, North, Agricultural Society",Agri socl,NA,1867,1867,NA,1867,200,1867,200,"Fitchburg (Worcester County), MA",Fitchburg (Worcester County),MA,-71.8022955,42.5834228
6701,12268,MA,Fort Independence,Hospital Library,Hosp,NA,1870,1875,NA,1875,220,1875,220,"Fort Independence, MA",Fort Independence,MA,-71.01182969999999,42.3385285
8194,2746,MA,Foxboro,Boyden Library,Public,1870,NA,1884,NA,1875,2300,1875,2300,"Foxboro, MA",Foxboro,MA,-71.2478251,42.0653812
631,30899,MA,Foxboro,Social Library,Socl,1860,NA,NA,1870,NA,0,NA,0,"Foxboro, MA",Foxboro,MA,-71.2478251,42.0653812
8195,2747,MA,Framingham,Framingham Public Library,Public,1785,NA,1815,NA,NA,0,NA,0,"Framingham, MA",Framingham,MA,-71.4161565,42.279286
8196,2749,MA,Framingham,Town Library,Public,1855,NA,1884,NA,1875,5700,1875,5700,"Framingham, MA",Framingham,MA,-71.4161565,42.279286
633,2751,MA,Framingham,Social Library,Socl,1815,NA,NA,1834,NA,0,NA,0,"Framingham, MA",Framingham,MA,-71.4161565,42.279286
3362,2750,MA,Framingham,Lyceum Lib,Lyceum,1834,NA,NA,1851,NA,0,NA,0,"Framingham, MA",Framingham,MA,-71.4161565,42.279286
632,2748,MA,Franingham,Framingham Library,Socl,1851,NA,NA,1855,NA,0,NA,0,"Franingham, MA",Franingham,MA,-71.4161565,42.279286
8197,2752,MA,Franklin,Franklin Library,Public,NA,1875,1875,NA,1875,2380,1875,2380,"Franklin, MA",Franklin,MA,-71.396725,42.0834313
635,2755,MA,Franklin,Social Library,Socl,1856,NA,1856,NA,NA,0,NA,0,"Franklin, MA",Franklin,MA,-71.396725,42.0834313
634,2754,MA,Franklin,Pawtucket Library,Socl,1874,NA,1884,NA,NA,0,NA,0,"Franklin, MA",Franklin,MA,-71.396725,42.0834313
3470,2757,MA,Franklin,Town Library,Gov,1790,NA,NA,1856,NA,0,NA,0,"Franklin, MA",Franklin,MA,-71.396725,42.0834313
7220,2756,MA,Franklin,Town Library - Orthodop? Congregational Church,Church,1785,NA,1790,NA,1786,116,1786,116,"Franklin, MA",Franklin,MA,-71.396725,42.0834313
2609,2758,MA,Freetown,Freetown Law Library,Law socl,NA,1875,1884,NA,1875,300,1875,300,"Freetown, MA",Freetown,MA,-71.014118,41.7619708
636,2759,MA,Gardner,South Gardner Library Assoc.,Socl,1840,NA,1852,NA,NA,0,NA,0,"Gardner, MA",Gardner,MA,-71.998133,42.5750883
8198,2762,MA,Georgetown,Peabody Library,Public,1869,NA,1875,NA,1875,4325,1875,4325,"Georgetown, MA",Georgetown,MA,-70.99116590000001,42.7250918
2634,95057,MA,Georgetown,Georgetown Agricultural and Social Library,Agri state,1860,NA,1863,NA,NA,0,NA,0,"Georgetown, MA",Georgetown,MA,-70.99116590000001,42.7250918
2633,95058,MA,Georgetown,Georgetown Agricultural Library,Agri state,NA,NA,NA,NA,NA,0,NA,0,"Georgetown, MA",Georgetown,MA,-70.99116590000001,42.7250918
637,2761,MA,Georgetown,New Rowley Social Library,Socl,NA,NA,NA,NA,NA,0,NA,0,"Georgetown, MA",Georgetown,MA,-70.99116590000001,42.7250918
4548,2760,MA,Georgetown,Agricultural Literary Assoc.,Agri socl,NA,1859,1859,NA,NA,0,NA,0,"Georgetown, MA",Georgetown,MA,-70.99116590000001,42.7250918
8199,2763,MA,Gill,Town Library,Public,1872,NA,1884,NA,1875,275,1875,275,"Gill, MA",Gill,MA,-72.4996367,42.6408105
8200,2764,MA,Globe Village,Hamilton Free Library,Public,1872,NA,1875,NA,1875,3400,1875,3400,"Globe Village, MA",Globe Village,MA,-71.18560149999999,41.6820467
8201,2771,MA,Gloucester,Sawyer Free Library,Public,1854,NA,1884,NA,1854,1400,1875,4500,"Gloucester, MA",Gloucester,MA,-70.6619888,42.6159285
640,2769,MA,Gloucester,Glouchester Social Library,Socl,1812,NA,1812,NA,NA,0,NA,0,"Gloucester, MA",Gloucester,MA,-70.6619888,42.6159285
3361,2767,MA,Gloucester,Gloucester Lyceum,Lyceum,1830,NA,NA,1854,1854,1400,1854,1400,"Gloucester, MA",Gloucester,MA,-70.6619888,42.6159285
639,2768,MA,Gloucester,Gloucester Social Library,Socl,NA,1796,NA,1830,1830,2000,1830,2000,"Gloucester, MA",Gloucester,MA,-70.6619888,42.6159285
638,2766,MA,Gloucester,Citizen's Library Assoc.,Socl,NA,1858,1859,NA,NA,0,NA,0,"Gloucester, MA",Gloucester,MA,-70.6619888,42.6159285
4949,2770,MA,Gloucester?,Procter Circulating Library,Comm,1851,NA,1884,NA,NA,0,NA,0,"Gloucester?, MA",Gloucester?,MA,-70.6619888,42.6159285
3969,2765,MA,Glouchester,Cape Ann Scientific and Library Assoc.,Sci eng socy,1875,NA,1884,NA,NA,0,NA,0,"Glouchester, MA",Glouchester,MA,-70.6619888,42.6159285
641,2772,MA,Goshen,Social Library,Socl,NA,NA,NA,NA,NA,0,NA,0,"Goshen, MA",Goshen,MA,-72.7993986,42.4407187
8202,2773,MA,Grafton,Grafton Library,Public,1866,NA,1884,NA,1875,3203,1875,3203,"Grafton, MA",Grafton,MA,-71.6856236,42.2070391
643,2775,MA,Great Barrington,Union Library,Socl,NA,1823,NA,1823,NA,0,NA,0,"Great Barrington, MA",Great Barrington,MA,-73.362008,42.1959798
642,2774,MA,Great Barrington,Library Assoc.,Socl,NA,1862,1875,NA,1875,1000,1875,1000,"Great Barrington, MA",Great Barrington,MA,-73.362008,42.1959798
646,2780,MA,Greenfield,Social Library,Socl,1820,NA,NA,1855,NA,0,NA,0,"Greenfield, MA",Greenfield,MA,-72.5994104,42.587915
645,2778,MA,Greenfield,Library in Greenfield,Socl,NA,1801,1801,NA,NA,0,NA,0,"Greenfield, MA",Greenfield,MA,-72.5994104,42.587915
644,2777,MA,Greenfield,Library Assoc.,Socl,1855,NA,1884,NA,1857,692,1875,4600,"Greenfield, MA",Greenfield,MA,-72.5994104,42.587915
2608,2776,MA,Greenfield,Law Lit. Assoc. For Franklin Co.,Law socl,1856,NA,1884,NA,NA,0,NA,0,"Greenfield, MA",Greenfield,MA,-72.5994104,42.587915
4950,2779,MA,Greenfield,Moody's Circulating Library,Comm,1872,NA,1884,NA,NA,0,NA,0,"Greenfield, MA",Greenfield,MA,-72.5994104,42.587915
8203,2783,MA,Groton,Public Library,Public,1854,NA,1884,NA,1869,1665,1875,3310,"Groton, MA",Groton,MA,-71.5745152,42.6112018
649,2786,MA,Groton,United Library,Socl,1830,NA,NA,1841,NA,0,NA,0,"Groton, MA",Groton,MA,-71.5745152,42.6112018
648,2785,MA,Groton,Social Library,Socl,1796,NA,NA,1830,1810,110,1810,110,"Groton, MA",Groton,MA,-71.5745152,42.6112018
647,2784,MA,Groton,Second Social Library,Socl,1828,NA,NA,1830,NA,0,NA,0,"Groton, MA",Groton,MA,-71.5745152,42.6112018
2632,95059,MA,Groton,Groton Agricultural Library,Agri state,NA,NA,NA,NA,NA,0,NA,0,"Groton, MA",Groton,MA,-71.5745152,42.6112018
7222,95148,MA,Groton,Union Church and Society Congregational Library,Church,NA,NA,NA,NA,NA,0,NA,0,"Groton, MA",Groton,MA,-71.5745152,42.6112018
7221,2781,MA,Groton,First Parish Library,Church,1841,NA,1875,NA,1848,640,1875,450,"Groton, MA",Groton,MA,-71.5745152,42.6112018
4549,2782,MA,Groton,Groton Farmers' and Mechanics Club,Agri socl,NA,1859,1859,NA,1859,150,1859,150,"Groton, MA",Groton,MA,-71.5745152,42.6112018
4951,12269,MA,Groton Centre,North Middlesex Circulating Library,Comm,NA,1866,1866,NA,NA,0,NA,0,"Groton Centre, MA",Groton Centre,MA,-71.5745152,42.6112018
2933,2787,MA,Hadley,Hadley Young Men's Library,Young Men's,1856,NA,1884,NA,NA,0,NA,0,"Hadley, MA",Hadley,MA,-72.58842220000001,42.3417565
650,2788,MA,Hardwick,Hardwick Library Association,Socl,1802,NA,1831,NA,1831,95,1831,95,"Hardwick, MA",Hardwick,MA,-72.1986558,42.3490548
651,2789,MA,Hardwick,First Social Library,Socl,NA,1802,NA,1802,NA,0,NA,0,"Hardwick, MA",Hardwick,MA,-72.1986558,42.3490548
8204,2791,MA,Harvard,Public Library,Public,NA,1869,1884,NA,1869,1200,1875,1826,"Harvard, MA",Harvard,MA,-71.5828444,42.5000919
654,2793,MA,Harvard,Union Library,Socl,1865,NA,1884,NA,1875,300,1875,300,"Harvard, MA",Harvard,MA,-71.5828444,42.5000919
652,2790,MA,Harvard,Harvard Library Association,Socl,1793,NA,1808,NA,1793,100,1793,100,"Harvard, MA",Harvard,MA,-71.5828444,42.5000919
653,2792,MA,Harvard,Social Library,Socl,1808,NA,1850,NA,1809,150,1846,270,"Harvard, MA",Harvard,MA,-71.5828444,42.5000919
8205,2796,MA,Hatfield,Social Library,Public,1873,NA,1884,NA,1875,3000,1875,3000,"Hatfield, MA",Hatfield,MA,-72.5981843,42.3709761
656,2795,MA,Hatfield,Social Library,Socl,1870,NA,1873,NA,NA,0,NA,0,"Hatfield, MA",Hatfield,MA,-72.5981843,42.3709761
655,2794,MA,Hatfield,Proprietary Library,Socl,1806,NA,NA,1873,NA,0,NA,0,"Hatfield, MA",Hatfield,MA,-72.5981843,42.3709761
6704,12270,MA,Hathorne,Danvers State Hospital Macdonald Medical Library,Hosp,1874,NA,1957,NA,NA,0,NA,0,"Hathorne, MA",Hathorne,MA,-70.97449639999999,42.5862053
2998,2805,MA,Havenhill,Mechanics' Institute,Mech,1856,NA,NA,1859,1859,700,1859,700,"Havenhill, MA",Havenhill,MA,-71.0772796,42.7762015
8206,2802,MA,Haverhill,Public Library,Public,1874,NA,1884,NA,1875,20000,1875,20000,"Haverhill, MA",Haverhill,MA,-71.0772796,42.7762015
2997,2797,MA,Haverhill,Apprentices' Library,Appren,1825,NA,1825,NA,NA,0,NA,0,"Haverhill, MA",Haverhill,MA,-71.0772796,42.7762015
658,2801,MA,Haverhill,Haverhill Library Assoc.,Socl,1859,NA,NA,1875,NA,0,NA,0,"Haverhill, MA",Haverhill,MA,-71.0772796,42.7762015
657,2803,MA,Haverhill,Haverhill Social Library,Socl,1796,NA,NA,1841,1796,320,1796,320,"Haverhill, MA",Haverhill,MA,-71.0772796,42.7762015
2999,2806,MA,Haverhill,Mechanics Library Assoc.,Mech,1831,NA,1831,NA,NA,0,NA,0,"Haverhill, MA",Haverhill,MA,-71.0772796,42.7762015
3545,2808,MA,Haverhill,YMCA,YMCA,1855,NA,1858,NA,NA,0,NA,0,"Haverhill, MA",Haverhill,MA,-71.0772796,42.7762015
2616,2804,MA,Haverhill,Haverhill Theological Library Assoc.,Rel socl,1830,NA,1830,NA,NA,0,NA,0,"Haverhill, MA",Haverhill,MA,-71.0772796,42.7762015
3298,2800,MA,Haverhill,Haverhill Athenaeum,Athen,1852,NA,NA,1875,1857,1288,1859,1400,"Haverhill, MA",Haverhill,MA,-71.0772796,42.7762015
4952,2798,MA,Haverhill,Circulating Library,Comm,NA,1855,1857,NA,1857,600,1857,600,"Haverhill, MA",Haverhill,MA,-71.0772796,42.7762015
4391,2799,MA,Haverhill,Essex North District Medical Society,Med socy,1854,NA,1854,NA,1854,275,1854,275,"Haverhill, MA",Haverhill,MA,-71.0772796,42.7762015
4953,2807,MA,Haverhill,Morse and Son's Circulating Library,Comm,1869,NA,1884,NA,1875,2000,1875,2000,"Haverhill, MA",Haverhill,MA,-71.0772796,42.7762015
8207,2811,MA,Hingham,Public Library,Public,1869,NA,1884,NA,1875,5515,1875,5515,"Hingham, MA",Hingham,MA,-70.889759,42.2418172
660,2809,MA,Hingham,First Social Library at Hingham Center,Socl,1771,NA,1869,NA,NA,0,NA,0,"Hingham, MA",Hingham,MA,-70.889759,42.2418172
659,2812,MA,Hingham,Second Social Library,Socl,1773,NA,NA,1891,1875,1750,1875,1750,"Hingham, MA",Hingham,MA,-70.889759,42.2418172
661,2813,MA,Hingham,Social Library of the Third Parish,Socl,1827,NA,1827,NA,1827,350,1827,350,"Hingham, MA",Hingham,MA,-70.889759,42.2418172
4550,2810,MA,Hingham Centre (Plymouth County),Hingham Agricultural and Horicultural Society,Agri socl,NA,1867,1867,NA,1867,200,1867,200,"Hingham Centre (Plymouth County), MA",Hingham Centre (Plymouth County),MA,-70.8802164,42.28998050000001
8208,2814,MA,Hinsdale,Public Library,Public,1866,NA,1884,NA,1869,2000,1875,2417,"Hinsdale, MA",Hinsdale,MA,-73.1253799,42.4386967
8209,2815,MA,Holbrook,Public Library,Public,1874,NA,1884,NA,1875,2332,1875,2332,"Holbrook, MA",Holbrook,MA,-71.014118,42.144846
4551,2816,MA,Holden,Holden Farmers and Mechanics Club,Agri socl,NA,1867,1867,NA,1867,40,1867,40,"Holden, MA",Holden,MA,-71.8634062,42.3517585
662,2817,MA,Holland,Holland Social Library Company,Socl,NA,1816,1816,NA,NA,0,NA,0,"Holland, MA",Holland,MA,-72.15728849999999,42.0639524
4954,95228,MA,Holliston,Holliston Circulating Library,Comm,NA,1854,1863,NA,NA,0,NA,0,"Holliston, MA",Holliston,MA,-71.4245049,42.20009659999999
8210,2818,MA,Holyoke,Public Library,Public,1870,NA,1884,NA,1875,5350,1875,5350,"Holyoke, MA",Holyoke,MA,-72.6162009,42.2042586
3546,2819,MA,Hopkinton,Young men's Christian Assoc.,YMCA,1867,NA,1884,NA,1875,1091,1875,1091,"Hopkinton, MA",Hopkinton,MA,-71.5225646,42.22869540000001
8211,2820,MA,Housatonic,The Cove Library,Public,1869,NA,1884,NA,1875,2500,1875,2500,"Housatonic, MA",Housatonic,MA,-73.3662214,42.2542548
8212,2823,MA,Hubbardston,Public Library,Public,1872,NA,1884,NA,1875,2200,1875,2200,"Hubbardston, MA",Hubbardston,MA,-72.0061877,42.4737009
663,2821,MA,Hubbardston,Hubbardston Library Association,Socl,NA,1825,1825,NA,NA,0,NA,0,"Hubbardston, MA",Hubbardston,MA,-72.0061877,42.4737009
4552,2822,MA,Hubbardston,Hubbardston Farmers' Club,Agri socl,NA,1867,1867,NA,1867,150,1867,150,"Hubbardston, MA",Hubbardston,MA,-72.0061877,42.4737009
8213,2824,MA,Hudson,Public Library,Public,1868,NA,1884,NA,1869,877,1875,1622,"Hudson, MA",Hudson,MA,-71.56613899999999,42.39173599999999
8214,2825,MA,Hyde Park,Public Library,Public,1874,NA,1884,NA,1875,4439,1875,4439,"Hyde Park, MA",Hyde Park,MA,-71.1240559,42.2565289
6747,2826,MA,Ipowich?,House of Correction,Prison,1868,NA,1875,NA,1875,400,1875,400,"Ipowich?, MA",Ipowich?,MA,-70.8411558,42.6791832
8215,2827,MA,Ipswich,Free Public Library,Public,1868,NA,1884,NA,1875,8000,1875,8000,"Ipswich, MA",Ipswich,MA,-70.8411558,42.6791832
665,2829,MA,Ipswich,Social Library,Socl,1791,NA,1791,NA,NA,0,NA,0,"Ipswich, MA",Ipswich,MA,-70.8411558,42.6791832
664,95007,MA,Ipswich,Ispwich Public Library,Socl,1791,NA,1836,NA,NA,0,NA,0,"Ipswich, MA",Ipswich,MA,-70.8411558,42.6791832
2617,2828,MA,Iswich,Religious Library Ipswich,Theo coll,1799,NA,NA,1830,NA,0,NA,0,"Iswich, MA",Iswich,MA,-70.8411558,42.6791832
666,2830,MA,Jamaica Plain,Eliot Library Assoc.,Socl,1857,NA,1859,NA,1857,1400,1857,1400,"Jamaica Plain, MA",Jamaica Plain,MA,-71.1151431,42.3097365
4955,2831,MA,Jamaica Plain,Jamaica Plain Circulating Library,Comm,1868,NA,1875,NA,1875,1200,1875,1200,"Jamaica Plain, MA",Jamaica Plain,MA,-71.1151431,42.3097365
7223,95149,MA,Jamaica Plain,Unitarian Church,Church,NA,NA,NA,NA,NA,0,NA,0,"Jamaica Plain, MA",Jamaica Plain,MA,-71.1151431,42.3097365
667,2832,MA,Kingston,Library Association,Socl,1870,NA,1884,NA,1875,566,1875,566,"Kingston, MA",Kingston,MA,-70.7284785,41.9932752
8216,2833,MA,Lakeville,Town Library,Public,1860,NA,1875,NA,1875,625,1875,625,"Lakeville, MA",Lakeville,MA,-70.9495226,41.8459169
668,95008,MA,Lakeville,Lakeville Library Association,Socl,NA,NA,NA,NA,NA,0,NA,0,"Lakeville, MA",Lakeville,MA,-70.9495226,41.8459169
8217,2838,MA,Lancaster,Town Library,Public,1862,NA,1884,NA,1869,4000,1875,8430,"Lancaster, MA",Lancaster,MA,-71.6731242,42.4556452
670,2835,MA,Lancaster,Lancaster Library,Socl,1851,NA,NA,1862,1857,415,1857,415,"Lancaster, MA",Lancaster,MA,-71.6731242,42.4556452
671,2836,MA,Lancaster,Social Library,Socl,1800,NA,NA,1850,1850,1020,1850,1020,"Lancaster, MA",Lancaster,MA,-71.6731242,42.4556452
669,2834,MA,Lancaster,Lancaster Library,Socl,1790,NA,NA,1800,1790,60,1790,60,"Lancaster, MA",Lancaster,MA,-71.6731242,42.4556452
6756,2837,MA,Lancaster,State Industrial,Prison,1857,NA,1884,NA,1875,1250,1875,1250,"Lancaster, MA",Lancaster,MA,-71.6731242,42.4556452
672,2839,MA,Lanesborough,Library Assoc.,Socl,1870,NA,1884,NA,1875,588,1875,588,"Lanesborough, MA",Lanesborough,MA,-73.2281596,42.5173058
8218,2842,MA,Lawrence,Public Library,Public,1872,NA,1884,NA,1875,13328,1875,13328,"Lawrence, MA",Lawrence,MA,-71.1631137,42.7070354
673,2841,MA,Lawrence,Franklin Library Assoc.,Socl,1847,NA,NA,1872,1857,1800,1870,5200,"Lawrence, MA",Lawrence,MA,-71.1631137,42.7070354
3547,2846,MA,Lawrence,YMCA,YMCA,1857,NA,1859,NA,1858,350,1859,300,"Lawrence, MA",Lawrence,MA,-71.1631137,42.7070354
7068,2845,MA,Lawrence,Pacific Mills,Mill,1854,NA,1884,NA,1857,2024,1875,6000,"Lawrence, MA",Lawrence,MA,-71.1631137,42.7070354
7069,2840,MA,Lawrence,Atlantic Cotton Mills,Mill,NA,1866,1892,NA,1875,2800,1875,2800,"Lawrence, MA",Lawrence,MA,-71.1631137,42.7070354
6749,2843,MA,Lawrence,House of Corrections,Prison,1868,NA,1884,NA,1875,300,1875,300,"Lawrence, MA",Lawrence,MA,-71.1631137,42.7070354
6748,2844,MA,Lawrence,Industrial School,Prison,1875,NA,1884,NA,1875,500,1875,500,"Lawrence, MA",Lawrence,MA,-71.1631137,42.7070354
674,12271,MA,Lechmere Point,Lechmere Point Library Assoc.,Socl,NA,1822,1822,NA,NA,0,NA,0,"Lechmere Point, MA",Lechmere Point,MA,-71.0774009,42.37151679999999
8219,2848,MA,Lee,Public Library,Public,1874,NA,1875,NA,1875,2500,1875,2500,"Lee, MA",Lee,MA,-73.2481951,42.3042151
675,2849,MA,Lee,Town Library,Socl,NA,1852,NA,1852,1852,300,1852,300,"Lee, MA",Lee,MA,-73.2481951,42.3042151
4553,2847,MA,Lee,Lee Farmers' Club,Agri socl,NA,1867,1867,NA,1867,309,1867,309,"Lee, MA",Lee,MA,-73.2481951,42.3042151
8220,2852,MA,Leicester,Public Library,Public,1861,NA,1884,NA,1861,200,1875,3007,"Leicester, MA",Leicester,MA,-71.90868429999999,42.245926
676,2851,MA,Leicester,Leicester Social Library Company,Socl,1793,NA,NA,1861,1861,900,1861,900,"Leicester, MA",Leicester,MA,-71.90868429999999,42.245926
677,2853,MA,Leicester,Second Social Library,Socl,1829,NA,NA,1861,NA,0,NA,0,"Leicester, MA",Leicester,MA,-71.90868429999999,42.245926
